Candidate,Succeeded/Total,Latest_Run,Model,Total_Web_Lookups,Total_Command_Executions,Total_Todo_Lists,Total_Rate_Limits,Total_Turns,Input_Tokens,Output_Tokens,Claude_Total_Cost_USD
Amanda Janoo (VT - Governor),1/1,2026-03-27 18:19:38,claude-sonnet-4-6,3,0,0,1,6,9,1031,0.133986
Amanda Pusczek (House AL-04),1/1,2026-03-29 20:44:29,claude-sonnet-4-6,2,0,0,1,5,832,1322,0.170159
Amanda Rose (House AZ-08),2/2,2026-03-30 13:10:37,claude-sonnet-4-6,21,0,0,20,8,12,2307,0.772380
Amir Hassan (House MI-08),1/1,2026-03-28 12:05:21,codex,8,2,1,0,0,81051,2234,0.000000
Amish Shah (House AZ-01),1/1,2026-03-27 18:29:48,claude-sonnet-4-6,10,0,0,1,3,5,1447,0.419071
Ammar Campa-Najjar (House CA-48),1/1,2026-03-27 18:36:32,claude-sonnet-4-6,6,0,0,5,10,13,1674,0.298436
Amy Acton (OH - Governor),1/1,2026-03-25 14:28:32,codex,5,2,1,0,0,58747,1552,0.000000
Amy Phan West (House CA-45),1/1,2026-03-28 12:01:29,codex,5,2,1,0,0,56049,1426,0.000000
Andrew Beck (House WI-05),2/2,2026-03-25 11:10:00,codex,16,8,2,0,0,210098,4951,0.000000
Andrew Lucchetti (House VA-01),1/1,2026-03-28 16:34:09,claude-sonnet-4-6,4,0,0,1,7,175,1459,0.173047
Andrew Sneed (House AL-05),1/1,2026-03-29 20:48:20,claude-sonnet-4-6,8,0,0,2,12,773,3595,0.353710
Andrew Vantine (House TX-28),1/1,2026-03-28 12:32:36,codex,7,2,1,0,0,60282,2131,0.000000
Andromeda Crum (House AZ-04),1/1,2026-03-30 08:09:35,claude-sonnet-4-6,7,0,0,2,11,1517,2522,0.316530
Andy Barr (KY - Senate),1/1,2026-03-30 18:24:28,claude-sonnet-4-6,3,0,0,2,6,9,3114,0.198654
Andy Biggs (AZ - Governor),1/1,2026-03-25 11:38:16,codex,16,3,1,0,0,133022,3570,0.000000
Angelina Sigala (House CA-13),1/1,2026-03-28 11:56:31,codex,9,2,1,0,0,58196,1555,0.000000
Angie Nixon (FL - Senate),1/1,2026-03-26 17:24:56,claude-sonnet-4-6,21,0,0,9,5,8,1369,0.621576
Angus King III (ME - Governor),1/1,2026-03-26 16:47:00,claude-sonnet-4-6,4,0,0,1,7,1525,1391,0.192947
Anna Paulina Luna (House FL-13),1/1,2026-03-29 10:25:25,claude-sonnet-4-6,4,0,0,1,7,913,2805,0.201840
Anne Parelkar (KS - Senate),1/1,2026-03-27 09:53:35,claude-sonnet-4-6,3,0,0,1,6,9,2183,0.160951
Annie Andrews (SC - Senate),1/1,2026-03-27 18:03:53,claude-sonnet-4-6,4,0,0,1,8,746,1924,0.205822
Anthony DiLorenzo (House NH-01),1/1,2026-03-28 21:31:29,claude-sonnet-4-6,2,0,0,1,5,869,1014,0.112779
Anthony Snowden (House NV-04),1/1,2026-03-28 21:47:19,claude-sonnet-4-6,4,0,0,4,7,341,1506,0.186275
Antonio Villaraigosa (CA - Governor),1/1,2026-03-25 11:39:26,codex,6,1,1,0,0,52218,2202,0.000000
Antony Barran (House WA-03),1/1,2026-03-28 10:08:11,claude-sonnet-4-6,2,0,0,2,5,835,1667,0.126499
Ashley Ehasz (House PA-01),1/1,2026-03-29 15:52:52,claude-sonnet-4-6,5,0,0,1,8,1555,2559,0.246616
Aury Nagy (House NV-03),1/1,2026-03-28 12:18:39,codex,8,1,1,0,0,58858,2118,0.000000
Austin Sidwell (House AL-01),1/1,2026-03-29 20:38:15,claude-sonnet-4-6,2,0,0,2,5,917,1134,0.119159
Barb Regnitz (House IN-01),1/1,2026-03-28 16:46:07,claude-sonnet-4-6,2,0,0,1,5,870,1677,0.132468
Barbara Kirkmeyer (CO - Governor),1/1,2026-03-25 14:34:06,codex,8,2,1,0,0,79080,2573,0.000000
Ben Midgley (ME - Governor),1/1,2026-03-26 17:10:20,claude-sonnet-4-6,2,0,0,1,5,895,1467,0.122358
Ben Steinhoff (House WI-05),1/2,2026-03-25 11:11:07,codex,6,1,1,0,0,54544,2162,0.000000
Benjamin Luna (NM - Senate),1/1,2026-03-25 14:26:51,codex,9,2,1,0,0,64676,1978,0.000000
Bernadette Greene-Placentia (House AZ-08),1/1,2026-03-30 13:12:03,claude-sonnet-4-6,5,0,0,1,8,991,3349,0.234358
Beth Adubato (House NJ-07),1/1,2026-03-28 09:32:07,claude-sonnet-4-6,3,0,0,1,7,933,1852,0.186942
Beth Davidson (House NY-17),1/1,2026-03-28 09:35:20,claude-sonnet-4-6,2,0,0,1,5,840,941,0.107305
Beth Reye (House AZ-04),1/1,2026-03-29 20:56:07,claude-sonnet-4-6,4,0,0,4,7,1488,1843,0.197400
Betsy McCaughey (CT - Governor),1/1,2026-03-25 15:55:33,codex,8,1,1,0,0,52886,2227,0.000000
Bill Conlin (House NH-01),1/1,2026-03-28 21:26:03,claude-sonnet-4-6,6,0,0,2,9,10,2006,0.244115
Bishop Staten (House VA-02),1/1,2026-03-28 10:05:08,claude-sonnet-4-6,2,0,0,1,5,8,1123,0.106518
Blake Bracht (House AZ-05),1/1,2026-03-30 08:15:47,claude-sonnet-4-6,6,0,0,1,10,13,2071,0.258375
Bob Brooks (House PA-07),1/1,2026-03-28 09:45:01,claude-sonnet-4-6,4,0,0,1,7,10,1668,0.226768
Bob Krause (IA - Senate),1/1,2026-03-25 12:05:07,codex,5,2,1,0,0,75419,2189,0.000000
Bobby Charles (ME - Governor),1/1,2026-03-26 16:49:04,claude-sonnet-4-6,4,0,0,1,7,1723,3100,0.221421
Bobby Pulido (House TX-15),1/1,2026-03-29 15:57:41,claude-sonnet-4-6,2,0,0,1,5,8,1208,0.139607
Bobby Wilson (House AR-03),1/1,2026-03-30 13:35:33,claude-sonnet-4-6,4,0,0,5,7,1837,2633,0.219878
Brad Sherman (IA - Governor),1/1,2026-03-26 16:41:34,claude-sonnet-4-6,5,0,0,1,8,851,3127,0.245824
Brandon Riker (House CA-48),1/1,2026-03-27 18:39:51,claude-sonnet-4-6,3,0,0,2,6,783,1315,0.148935
Brent Bien (WY - Governor),1/1,2026-03-27 18:20:51,claude-sonnet-4-6,2,0,0,2,5,707,1096,0.116128
Brent Hennrich (House WA-03),1/1,2026-03-28 10:08:59,claude-sonnet-4-6,4,0,0,3,7,852,1381,0.190022
Brian Cole (House NH-01),1/1,2026-03-28 21:30:56,claude-sonnet-4-6,4,0,0,2,7,601,1516,0.189222
Brian Forde (House CA-45),1/1,2026-03-28 11:59:18,codex,10,2,1,0,0,73510,2902,0.000000
Brian Hualde (House AZ-05),1/1,2026-03-30 08:16:41,claude-sonnet-4-6,4,0,0,4,7,1535,1413,0.192094
Brian Shortsleeve (MA - Governor),1/1,2026-03-30 18:31:47,claude-sonnet-4-6,9,0,0,10,13,968,4472,0.427184
Bridget Brink (House MI-07),1/1,2026-03-28 09:31:13,claude-sonnet-4-6,11,0,0,1,3,5,1075,0.488583
Brinker Harding (House NE-02),1/1,2026-03-28 12:06:47,codex,3,1,1,0,0,46289,1116,0.000000
Brittany Jones (OR - Governor),1/1,2026-03-25 15:43:40,codex,8,2,1,0,0,78766,2448,0.000000
Buddy Carter (GA - Senate),1/1,2026-03-25 11:54:09,codex,7,3,1,0,0,79184,3437,0.000000
Burk Stringfellow (House VA-02),1/1,2026-03-28 10:03:45,claude-sonnet-4-6,4,0,0,1,7,9,1113,0.178939
Byron Donalds (FL - Governor),1/1,2026-03-30 18:14:16,claude-sonnet-4-6,3,0,0,1,6,9,5230,0.243824
Camelia Ward (House AZ-09),1/1,2026-03-30 13:27:59,claude-sonnet-4-6,4,0,0,1,7,9,2224,0.193591
Candice Duvieilh (House AL-05),1/1,2026-03-29 20:46:31,claude-sonnet-4-6,3,0,0,1,6,9,1082,0.143692
Carleigh Beriont (House NH-01),1/1,2026-03-28 16:51:18,claude-sonnet-4-6,4,0,0,6,7,877,3683,0.222824
Carlos De La Cruz (House TX-35),1/1,2026-03-29 15:59:34,claude-sonnet-4-6,5,0,0,1,8,10,2560,0.262057
Carol Obando-Derstine (House PA-07),1/1,2026-03-28 09:47:41,claude-sonnet-4-6,4,0,0,1,7,908,1348,0.193330
Carrie Buck (House NV-01),1/1,2026-03-28 21:44:47,claude-sonnet-4-6,4,0,0,4,7,693,2079,0.188764
Case Dixon (House AL-06),1/1,2026-03-29 20:50:15,claude-sonnet-4-6,2,0,0,1,5,731,867,0.114360
Chad Bianco (CA - Governor),1/1,2026-03-30 18:04:16,claude-sonnet-4-6,5,0,0,2,8,970,4502,0.351579
Charles McCall (OK - Governor),1/1,2026-03-27 18:10:21,claude-sonnet-4-6,4,0,0,1,7,9,1596,0.202036
Charlie Hatcher (House TN-05),1/1,2026-03-29 15:53:24,claude-sonnet-4-6,2,0,0,1,5,880,1010,0.111490
Charlotte O'Hara (KS - Governor),1/1,2026-03-26 16:29:15,claude-sonnet-4-6,2,0,0,1,5,606,1022,0.112207
Chaz Molder (House TN-05),1/1,2026-03-29 15:54:44,claude-sonnet-4-6,2,0,0,1,5,8,1203,0.111623
Chi Charlie Nguyen (House CA-45),1/1,2026-03-28 11:59:58,codex,4,2,1,0,0,51320,1657,0.000000
Chris Brandlin (House NV-03),1/1,2026-03-28 12:15:49,codex,5,3,1,0,0,77591,1857,0.000000
Chris Carr (GA - Governor),1/1,2026-03-25 11:48:17,codex,13,3,1,0,0,123953,3409,0.000000
Chris Dudley (OR - Governor),1/1,2026-03-25 15:47:23,codex,3,1,1,0,0,50680,1293,0.000000
Chris Henry (IA - Senate),1/1,2026-03-25 12:04:08,codex,8,2,1,0,0,75067,2092,0.000000
Chris James (House AZ-05),1/1,2026-03-30 08:14:36,claude-sonnet-4-6,4,0,0,1,7,1748,2107,0.208845
Chris Jones (House AR-02),1/1,2026-03-30 13:32:03,claude-sonnet-4-6,4,0,0,1,7,9,1335,0.185489
Chris Tardif (House NH-02),1/1,2026-03-28 21:36:53,claude-sonnet-4-6,15,0,0,3,5,8,995,0.745052
Christi Jacobsen (House MT-01),1/1,2026-03-29 15:40:38,claude-sonnet-4-6,3,0,0,1,6,794,1120,0.161254
Christian Urrutia (House NH-01),1/1,2026-03-28 21:29:31,claude-sonnet-4-6,6,0,0,1,10,200,1944,0.222721
Christina Bohannan (House IA-01),1/1,2026-03-28 09:26:24,claude-sonnet-4-6,3,0,0,1,6,1031,1431,0.161890
Christina Hines (House MI-10),1/1,2026-03-28 16:25:50,claude-sonnet-4-6,3,0,0,2,7,799,2226,0.186580
Christine Drazan (OR - Governor),1/1,2026-03-25 15:46:43,codex,15,2,1,0,0,88490,4271,0.000000
Christopher Beardsley (DE - Senate),1/1,2026-03-27 09:46:35,claude-sonnet-4-6,4,0,0,1,8,481,1362,0.209649
Christy Davis (KS - Senate),1/1,2026-03-27 09:52:39,claude-sonnet-4-6,2,0,0,2,5,8,998,0.117393
Chuck Edwards (House NC-11),1/1,2026-03-29 15:49:45,claude-sonnet-4-6,4,0,0,1,7,9,2376,0.203857
Chuong Vo (House CA-45),1/1,2026-03-28 12:00:51,codex,6,2,1,0,0,81814,2047,0.000000
Cinde Warmington (NH - Governor),1/1,2026-03-25 15:57:13,codex,6,3,1,0,0,55449,2274,0.000000
Cindy Holscher (KS - Governor),1/1,2026-03-26 16:32:19,claude-sonnet-4-6,7,0,0,1,11,366,3278,0.304922
Cindy Hyde-Smith (MS - Senate),1/1,2026-03-25 09:28:37,claude-sonnet-4-6,10,0,0,1,3,5,1183,0.370427
Click Bishop (AK - Governor),1/1,2026-03-27 18:06:16,claude-sonnet-4-6,4,0,0,1,7,1619,1361,0.193917
Clint Twedt-Ball (House IA-02),1/1,2026-03-29 10:30:58,claude-sonnet-4-6,2,0,0,1,5,764,987,0.114523
Clyde Jones (House AL-01),1/1,2026-03-29 20:38:47,claude-sonnet-4-6,2,0,0,1,5,884,1017,0.113727
Cody Whipple (House NV-04),2/2,2026-03-29 10:07:05,claude-sonnet-4-6,6,0,0,5,11,795,1726,0.260337
Connor Burbridge (RI - Senate),1/1,2026-03-27 09:48:30,claude-sonnet-4-6,4,0,0,1,7,888,2487,0.203661
Connor Walleck (House WI-01),1/1,2026-03-29 16:01:48,claude-sonnet-4-6,2,0,0,3,5,830,1479,0.124773
Corey Lewandowski (NH - Governor),2/2,2026-03-25 19:02:09,codex,18,2,2,0,0,140840,4199,0.000000
Corinna Contreras (House CA-48),1/1,2026-03-27 18:38:25,claude-sonnet-4-6,7,0,0,4,11,15,1997,0.309938
Cory Mills (House FL-07),1/1,2026-03-29 10:22:10,claude-sonnet-4-6,5,0,0,1,8,1031,1470,0.287809
Craig Ennis (House VA-07),1/1,2026-03-28 12:36:59,codex,10,2,1,0,0,84907,2755,0.000000
Crystal Rhoades (House NE-02),1/1,2026-03-28 12:09:37,codex,4,1,1,0,0,52458,1550,0.000000
Damon Lynch IV (House OH-01),1/1,2026-03-28 09:38:20,claude-sonnet-4-6,2,0,0,1,5,8,899,0.106594
Dan Helmer (House VA-07),1/1,2026-03-28 12:34:34,codex,10,3,1,0,0,89211,3224,0.000000
Dan Osborn (NE - Senate),1/1,2026-03-27 09:56:56,claude-sonnet-4-6,4,0,0,1,7,821,1337,0.206270
Daniel Butierez (House AZ-07),1/1,2026-03-30 08:22:38,claude-sonnet-4-6,4,0,0,1,7,1410,1628,0.191488
Daniel Garibay Rodriguez (House CA-13),1/1,2026-03-28 11:55:51,codex,9,2,1,0,0,87275,2323,0.000000
Daniel Keenan (House AZ-05),1/1,2026-03-30 08:13:31,claude-sonnet-4-6,6,0,0,1,10,13,1938,0.241062
Danielle Bethell (OR - Governor),1/1,2026-03-25 15:48:26,codex,6,2,1,0,0,60113,2238,0.000000
Danielle Sterbinsky (House AZ-09),1/1,2026-03-30 13:24:37,claude-sonnet-4-6,5,0,0,1,9,720,3272,0.234430
Danielle Welch (House NY-03),1/1,2026-03-28 12:21:49,codex,3,2,1,0,0,48966,1319,0.000000
Dave Bushaw (House IA-02),1/1,2026-03-29 10:32:33,claude-sonnet-4-6,3,0,0,6,6,691,1223,0.130419
David Gedert (House OH-09),1/1,2026-03-28 09:43:53,claude-sonnet-4-6,3,0,0,1,6,757,2203,0.159775
David Hann (MN - Senate),1/1,2026-03-25 14:14:47,codex,4,2,1,0,0,52402,1624,0.000000
David Jolly (FL - Governor),1/1,2026-03-25 11:46:25,codex,9,1,1,0,0,60529,2170,0.000000
David Jones (ME - Governor),1/1,2026-03-26 17:11:14,claude-sonnet-4-6,2,0,0,1,5,804,1982,0.131638
David Medina (OR - Governor),1/1,2026-03-25 15:50:14,codex,4,2,1,0,0,50750,1439,0.000000
David Pautsch (House IA-01),1/1,2026-03-28 09:25:26,claude-sonnet-4-6,4,0,0,1,8,12,1383,0.203421
David Schweikert (AZ - Governor),1/1,2026-03-25 14:00:44,codex,7,1,1,0,0,68366,3359,0.000000
Deaglan McEachern (NH - Governor),1/1,2026-03-25 15:59:45,codex,6,2,1,0,0,67405,2125,0.000000
Dean Pennington (House NH-02),1/1,2026-03-28 21:34:57,claude-sonnet-4-6,2,0,0,1,5,713,1364,0.122691
Denise Powell (House NE-02),1/1,2026-03-28 12:09:00,codex,3,2,1,0,0,48327,974,0.000000
Derek Dooley (GA - Senate),1/1,2026-03-25 11:55:14,codex,7,3,1,0,0,63804,2097,0.000000
Derek Levasseur (ME - Governor),1/1,2026-03-26 17:13:32,claude-sonnet-4-6,2,0,0,1,5,8,1317,0.120942
Derek Merrin (House OH-09),1/1,2026-03-28 09:42:52,claude-sonnet-4-6,4,0,0,1,7,1720,1128,0.216594
Derrick Van Orden (House WI-03),1/1,2026-03-28 10:09:50,claude-sonnet-4-6,4,0,0,2,7,869,1581,0.194209
Diop Harris (House MI-04),1/1,2026-03-29 15:38:19,claude-sonnet-4-6,2,0,0,1,5,8,974,0.109797
Don Tracy (IL - Senate),1/1,2026-03-25 11:57:12,codex,11,3,1,0,0,102496,4513,0.000000
Donovan Fenton (NH - Governor),1/1,2026-03-25 16:01:09,codex,14,0,1,0,0,77203,3063,0.000000
Dorothy McAuliffe (House VA-07),1/1,2026-03-28 12:35:47,codex,11,1,1,0,0,80823,2670,0.000000
Doug Jones (AL - Governor),1/1,2026-03-27 18:23:43,claude-sonnet-4-6,3,0,0,1,6,9,958,0.173439
Doug Turner (NM - Governor),1/1,2026-03-26 16:38:39,claude-sonnet-4-6,4,0,0,1,7,834,1448,0.180524
Duke Rodriguez (NM - Governor),1/1,2026-03-26 16:37:05,claude-sonnet-4-6,5,0,0,1,8,1846,3174,0.276362
Dwayne Romero (House CO-03),1/1,2026-03-29 10:16:28,claude-sonnet-4-6,4,0,0,1,7,225,2103,0.194598
Earle Ford (House FL-13),1/1,2026-03-29 10:26:13,claude-sonnet-4-6,4,0,0,1,7,1627,1678,0.193700
Ed Diehl (OR - Governor),1/1,2026-03-25 15:49:35,codex,9,2,1,0,0,86804,2382,0.000000
Eddie Andrews (IA - Governor),1/1,2026-03-26 16:40:11,claude-sonnet-4-6,6,0,0,1,9,910,3854,0.292307
Effie Phillips-Staley (House NY-17),1/1,2026-03-28 09:36:35,claude-sonnet-4-6,9,0,0,1,3,5,912,0.325748
Elaine Luria (House VA-02),1/1,2026-03-28 10:00:52,claude-sonnet-4-6,4,0,0,1,7,9,2130,0.210695
Elaine Pelino (RI - Governor),1/1,2026-03-27 18:14:47,claude-sonnet-4-6,3,0,0,1,6,9,1952,0.147617
Elizabeth Lee (House AZ-05),1/1,2026-03-30 08:19:54,claude-sonnet-4-6,5,0,0,1,9,765,1820,0.223341
Emily Berge (House WI-03),1/1,2026-03-28 10:11:32,claude-sonnet-4-6,2,0,0,2,5,8,961,0.109266
Enrique Casiano (House WI-01),1/1,2026-03-29 20:31:14,claude-sonnet-4-6,2,0,0,1,5,580,1085,0.108959
Eric Barlow (WY - Governor),1/1,2026-03-27 18:20:13,claude-sonnet-4-6,2,0,0,1,5,8,1234,0.126392
Eric Chung (House MI-10),1/1,2026-03-28 16:24:08,claude-sonnet-4-6,3,0,0,1,6,699,1287,0.156807
Eric Conroy (House OH-01),1/1,2026-03-28 09:39:29,claude-sonnet-4-6,2,0,0,1,5,780,1048,0.123712
Eric Descheenie (House AZ-02),1/1,2026-03-29 10:12:52,claude-sonnet-4-6,4,0,0,1,7,1698,1288,0.186840
Eric Flores (House TX-34),1/1,2026-03-28 09:58:16,claude-sonnet-4-6,3,0,0,1,6,9,2291,0.169981
Eric Garcia (House CA-22),1/1,2026-03-27 18:35:29,claude-sonnet-4-6,10,0,0,1,3,5,1105,0.412394
Eric Pratt (House MN-02),1/1,2026-03-28 16:50:05,claude-sonnet-4-6,8,0,0,6,12,708,2894,0.375651
Erik Murray (KS - Senate),1/1,2026-03-27 09:55:13,claude-sonnet-4-6,9,0,0,1,5,8,1850,0.288164
Erin Stewart (CT - Governor),1/1,2026-03-25 15:54:28,codex,5,1,1,0,0,59524,2099,0.000000
Ethan Corson (KS - Governor),1/1,2026-03-26 16:33:08,claude-sonnet-4-6,4,0,0,1,7,9,1116,0.187778
Evan Munsing (House CO-08),2/2,2026-03-28 09:24:36,claude-sonnet-4-6,8,0,0,5,14,20,2023,0.370495
Evan Olson (House AZ-05),1/1,2026-03-30 08:20:38,claude-sonnet-4-6,2,0,0,1,5,8,1509,0.122465
Felipe Santos (House NJ-07),1/1,2026-03-28 09:33:22,claude-sonnet-4-6,2,0,0,1,5,850,971,0.113093
Ferguson Porter (House CA-48),1/1,2026-03-27 18:39:09,claude-sonnet-4-6,3,0,0,2,6,738,1247,0.154332
Forest Alexander (OR - Governor),1/1,2026-03-25 14:50:29,codex,15,2,1,0,0,99659,2974,0.000000
Frank Mrvan (House IN-01),1/1,2026-03-28 16:44:10,claude-sonnet-4-6,4,0,0,1,7,245,1231,0.169289
Fredrick Love (AR - Governor),1/1,2026-03-27 18:08:16,claude-sonnet-4-6,2,0,0,1,5,897,1160,0.124474
Gabriel Cornejo (House NV-01),1/1,2026-03-28 21:38:28,claude-sonnet-4-6,3,0,0,2,6,9,1510,0.153521
Gage Stills (House WI-01),1/1,2026-03-29 20:32:36,claude-sonnet-4-6,6,0,0,1,10,15,1977,0.225270
Garrett Mason (ME - Governor),1/1,2026-03-26 16:50:17,claude-sonnet-4-6,6,0,0,1,9,10,1829,0.266918
Gary Johnson (House AZ-05),1/1,2026-03-30 08:18:49,claude-sonnet-4-6,14,0,0,3,18,145,4019,0.487495
Gary Palmer (House AL-06),1/1,2026-03-29 20:49:42,claude-sonnet-4-6,5,0,0,1,9,1389,2566,0.246740
Gavin Solomon (House NY-03),1/1,2026-03-28 12:25:03,codex,16,2,1,0,0,85546,4103,0.000000
Gene Paul Scharer (House AZ-09),1/1,2026-03-30 13:26:58,claude-sonnet-4-6,5,0,0,1,8,1692,2607,0.256815
Geoff Duncan (GA - Governor),1/1,2026-03-25 11:50:34,codex,13,4,1,0,0,162439,4197,0.000000
George Moraitis (House FL-23),1/1,2026-03-28 12:04:23,codex,7,2,1,0,0,76160,1894,0.000000
Gina Hinojosa (TX - Governor),1/1,2026-03-25 14:31:13,codex,10,4,1,0,0,88745,2418,0.000000
Graham Platner (ME - Senate),1/1,2026-03-25 12:06:23,codex,6,3,1,0,0,111368,1927,0.000000
Greg Cunningham (House NM-02),1/1,2026-03-28 12:11:43,codex,4,1,1,0,0,50910,1761,0.000000
Greg Hach (House NY-03),1/1,2026-03-28 12:23:17,codex,4,3,1,0,0,73066,1890,0.000000
Greg Lopez (CO - Governor),1/1,2026-03-25 14:39:05,codex,5,2,1,0,0,68146,1978,0.000000
Gregg Hull (NM - Governor),1/1,2026-03-26 16:35:22,claude-sonnet-4-6,2,0,0,1,5,814,1062,0.113963
Hampton Harris (House AL-02),1/1,2026-03-29 20:40:21,claude-sonnet-4-6,2,0,0,1,5,840,1121,0.117115
Heath Howard (House NH-01),1/1,2026-03-28 21:26:31,claude-sonnet-4-6,2,0,0,1,5,8,854,0.103861
Heather Barton (House CO-03),1/1,2026-03-29 10:17:20,claude-sonnet-4-6,3,0,0,1,6,9,2018,0.164613
Helena Foulkes (RI - Governor),1/1,2026-03-27 18:12:18,claude-sonnet-4-6,5,0,0,1,8,198,1948,0.226155
Hollie Noveletsky (House NH-01),1/1,2026-03-28 21:32:14,claude-sonnet-4-6,5,0,0,1,9,120,1285,0.166009
Holly Adams (House OH-01),1/1,2026-03-28 09:38:56,claude-sonnet-4-6,2,0,0,1,5,8,969,0.120828
Hope Dalrymple (OR - Governor),1/1,2026-03-25 15:51:24,codex,11,3,1,0,0,98043,2568,0.000000
Hope Scheppelman (House CO-03),1/1,2026-03-29 10:14:27,claude-sonnet-4-6,2,0,0,1,5,8,1602,0.127228
Ian Calderon (CA - Governor),1/1,2026-03-25 11:40:45,codex,7,2,1,0,0,80542,2573,0.000000
Irina Hansen (NV - Governor),1/1,2026-03-25 14:40:41,codex,5,2,1,0,0,76239,1680,0.000000
Isabelle Harman (House PA-10),1/1,2026-03-28 09:55:26,claude-sonnet-4-6,2,0,0,1,5,641,1022,0.112289
James Atkinson (OR - Governor),1/1,2026-03-25 14:51:18,codex,4,2,1,0,0,49498,1602,0.000000
James Byrd (WY - Senate),1/1,2026-03-27 09:59:36,claude-sonnet-4-6,2,0,0,1,5,1011,1444,0.132008
James Etzkorn (House WA-01),1/1,2026-03-25 14:03:42,codex,9,2,1,0,0,82164,2026,0.000000
James Lally (House NV-03),1/1,2026-03-28 12:12:58,codex,3,3,1,0,0,58783,1584,0.000000
James Leuschen (House NE-02),1/1,2026-03-28 12:08:33,codex,5,2,1,0,0,53371,1506,0.000000
James Libby (ME - Governor),2/2,2026-03-26 17:08:39,claude-sonnet-4-6,9,0,0,2,15,1554,7536,0.493945
James Mendrick (IL - Governor),1/1,2026-03-25 14:47:57,codex,17,2,1,0,0,107720,3754,0.000000
James Richardson (House AL-01),1/1,2026-03-29 20:37:39,claude-sonnet-4-6,2,0,0,1,5,663,1030,0.116105
James Rus Russell III (House AR-04),1/1,2026-03-30 13:35:35,claude-sonnet-4-6,0,0,0,1,1,0,0,0.000000
James Shea (House VA-01),1/1,2026-03-28 16:35:49,claude-sonnet-4-6,8,0,0,1,11,2123,3694,0.349320
James Torino (House TN-05),1/1,2026-03-29 15:56:15,claude-sonnet-4-6,2,0,0,1,5,853,909,0.106161
Jamie Ager (House NC-11),1/1,2026-03-29 15:50:23,claude-sonnet-4-6,2,0,0,1,5,718,1413,0.123216
Janak Joshi (CO - Senate),1/1,2026-03-25 11:43:36,codex,10,3,1,0,0,93424,2674,0.000000
Janelle Bynum (House OR-05),1/1,2026-03-29 10:08:06,claude-sonnet-4-6,5,0,0,1,8,875,1263,0.203281
Janelle Stelson (House PA-10),1/1,2026-03-28 09:54:53,claude-sonnet-4-6,4,0,0,1,8,163,1665,0.171211
Jared Hudson (AL - Senate),2/2,2026-03-27 17:59:49,claude-sonnet-4-6,9,0,0,2,11,244,6087,0.529237
Jason Clark (CO - Governor),1/1,2026-03-25 14:34:58,codex,8,0,1,0,0,75501,1962,0.000000
Jason Duey (House AZ-01),1/1,2026-03-27 18:24:49,claude-sonnet-4-6,2,0,0,1,5,8,1125,0.110948
Jason Knapp (House VA-01),1/1,2026-03-28 16:33:20,claude-sonnet-4-6,5,0,0,3,8,244,2262,0.221934
Jason Mikesell (CO - Governor),1/1,2026-03-25 14:35:42,codex,5,1,1,0,0,56765,1479,0.000000
