Evidence_ID,Candidate_Key,Candidate,Source_Description,URL
76,Georgia|Senate|Mike Collins,Mike Collins,Federal Science Agencies and the Promise of AI – full hearing record (Congress.gov),https://www.congress.gov/event/118th-congress/house-event/LC74488/text
77,Georgia|Senate|Mike Collins,Mike Collins,AI deepfake campaign ad of Ossoff – CBS Atlanta coverage,https://www.cbsnews.com/atlanta/news/georgia-rep-mike-collins-campaign-uses-ai-generated-deepfake-of-senator-jon-ossoff-in-tight-senate-showdown/
79,Georgia|Senate|Buddy Carter,Buddy Carter,Congress.gov profile (Energy & Commerce Committee),https://www.congress.gov/member/earl-carter/C001103
81,Georgia|Senate|Derek Dooley,Derek Dooley,Ballotpedia profile,https://ballotpedia.org/Derek_Dooley
82,Iowa|Senate|Ashley Hinson,Ashley Hinson,Hinson (Rep. IA-2) supports AI for rural economic development (Google/Microsoft data centers) and national security competitiveness vs. China — no AI safety or consumer protection positions identified,https://punchbowl.news/the-ones-to-watch/advancing-with-ai/ashley-hinson/
84,Illinois|Senate|Juliana Stratton,Juliana Stratton,Stratton platform: restrict landlords from using AI to set rents/screen applicants; workers must have seat at table on AI implementation; protect jobs displaced by AI,https://capitolnewsillinois.com/news/stratton-aims-to-bring-pritzker-administration-policies-to-national-stage/
85,Illinois|Senate|Juliana Stratton,Juliana Stratton,"Stratton blueprint: AI innovation must not benefit only the wealthy — worker upskilling, anti-offshoring, pro-worker AI implementation rules",https://capitolnewsillinois.com/wp-content/uploads/2025/10/JS-LG-Blueprint-Issue-Pamphlet.pdf
86,Illinois|Senate|Juliana Stratton,Juliana Stratton,IL Pritzker admin (which Stratton seeks to bring to national stage) signed employer AI notification law + anti-discrimination in AI hiring decisions,https://www.employmentlawinsights.com/2024/08/illinois-civil-rights-protection-goes-high-tech-illinois-human-rights-act-expanded-to-include-ai-regulation/
88,Illinois|Senate|Raja Krishnamoorthi,Raja Krishnamoorthi,Krishnamoorthi + Moolenaar introduce No Adversarial AI Act to bar federal agencies from DeepSeek and CCP-linked AI — China arms race framing,https://democrats-selectcommitteeontheccp.house.gov/media/press-releases/krishnamoorthi-and-moolenaar-lead-bipartisan-bicameral-bill-protect-federal
89,Illinois|Senate|Raja Krishnamoorthi,Raja Krishnamoorthi,Krishnamoorthi + Bera: legislation requiring Congressional approval before sale of advanced AI chips to China — export control focus,https://democrats-selectcommitteeontheccp.house.gov/media/press-releases/krishnamoorthi-bera-introduce-legislation-require-congressional-approval-sale
91,Illinois|Senate|Robin Kelly,Robin Kelly,Kelly tech platform: ensure workers 'prepared to work with AI as a positive tool' — no safety regulation positions; bipartisan work with Hurd to cut China AI chip access and push US AI development,https://robinkelly.house.gov/issues/technology-and-telecommunications
92,Illinois|Senate|Robin Kelly,Robin Kelly,"Kelly-Hurd bipartisan plan: cut China's AI chip access, push US resources toward AI development — arms race framing, no safety dimension",https://robinkelly.house.gov/media-center/in-the-news/whats-bipartisan-plan-ai-and-national-security
94,Illinois|Senate|Don Tracy,Don Tracy,"Tracy campaign platform: lower cost of living, decrease tax burden, border security — no AI policy positions found; former IL GOP chairman",https://chicago.suntimes.com/elections/2026/candidate-questionnaires/don-tracy-illinois-primary-united-states-senate
96,Massachusetts|Senate|Ed Markey,Ed Markey,"Markey introduced AI Civil Rights Act — comprehensive guardrails on algorithmic decisions; requires pre/post-deployment testing; targets bias in hiring, housing, credit, healthcare",https://www.markey.senate.gov/news/press-releases/senator-markey-introduces-ai-civil-rights-act-to-eliminate-ai-bias-enact-guardrails-on-use-of-algorithms-in-decisions-impacting-peoples-rights-civil-liberties-livelihoods
97,Massachusetts|Senate|Ed Markey,Ed Markey,Markey introduced States' Right to Regulate AI Act (Dec 2025) — led 10 colleagues to block Trump executive order preempting state AI regulation; 'states should be able to protect their residents',https://www.markey.senate.gov/news/press-releases/senator-markey-introduces-legislation-to-block-trumps-executive-order-blocking-state-ai-regulation
98,Massachusetts|Senate|Ed Markey,Ed Markey,Markey touted win when Senate scrapped proposal to ban state AI regulation (July 2025) — had fought 10-year federal preemption moratorium included in budget reconciliation,https://www.wbur.org/news/2025/07/01/ai-regulation-states-scrapped
99,Massachusetts|Senate|Ed Markey,Ed Markey,Markey introduced Eliminating BIAS Act — requires every federal agency that uses or funds AI to have a civil rights office focused on combating AI discrimination,https://www.markey.senate.gov/news/press-releases/sen-markey-rep-lee-reintroduce-legislation-to-mandate-civil-rights-offices-in-federal-agencies-that-manage-artificial-intelligence
100,Massachusetts|Senate|Ed Markey,Ed Markey,Markey co-introduced AI Environmental Impacts Act with Heinrich — requires NIST to develop standards measuring AI energy/water use and e-waste,https://www.markey.senate.gov/news/press-releases/markey-heinrich-eshoo-beyer-introduce-legislation-to-investigate-measure-environmental-impacts-of-artificial-intelligence
101,Massachusetts|Senate|Ed Markey,Ed Markey,Markey introduced bipartisan Strategy for Public Health Preparedness and Response to AI Threats Act — prepares federal public health infrastructure for AI-enabled health threats,https://www.markey.senate.gov/news/press-releases/markey-budd-introduce-bipartisan-bill-to-prepare-for-ai-public-health-threats
102,Massachusetts|Senate|Seth Moulton,Seth Moulton,Moulton (Armed Services Committee) calls for 'Geneva Convention for AI' — wants international treaty framework for autonomous weapons; warned AI weapons could surpass nuclear weapons in danger,https://www.bostonglobe.com/2023/05/24/opinion/seth-moulton-ai-autonomous-weapons/
103,Massachusetts|Senate|Seth Moulton,Seth Moulton,Moulton also advocates faster US military AI adoption: 'every new weapons system should have an AI component'; led Future of Defense Task Force on AI integration,https://defensescoop.com/2022/11/23/hasc-lawmaker-seth-moulton-urges-faster-adoption-and-more-restraint-of-military-ai/
104,Massachusetts|Senate|John Deaton,John Deaton,"Deaton (crypto/blockchain attorney, 2024 Senate candidate against Warren) — no AI safety or regulation positions identified; campaign focused on crypto rights and constitutional law",https://ballotpedia.org/John_Deaton
105,Maryland|Governor|Wes Moore,Wes Moore,"Moore signed executive order (Jan 2024) on responsible AI in state government — established principles of fairness, equity, privacy, safety, transparency, accountability; created AI Subcabinet to develop guardrails for all state agencies",https://governor.maryland.gov/news/press/pages/governor-moore-announces-action-to-transform-maryland-executive-branch-digital-services.aspx
106,Maryland|Governor|Wes Moore,Wes Moore,Moore's AI executive order established comprehensive AI action plan for state government; directed AI Subcabinet to operationalize safety principles; paired with digital accessibility policy and cybersecurity task force,https://www.washingtonpost.com/dc-md-va/2024/01/08/maryland-ai-government-wes-moore/
108,Maine|Senate|Janet Mills,Janet Mills,Mills signed exec order creating Maine AI Task Force (Dec 2024) — 34 recommendations to 'strengthen guardrails against potential harms' while bolstering innovation,https://www.maine.gov/governor/mills/news/governor-mills-signs-executive-order-establishing-task-force-artificial-intelligence-2024-12
109,Maine|Senate|Janet Mills,Janet Mills,"Task Force final report: 34 recommendations covering workforce, public sector deployment, and consumer protections — Mills allocated $6.7M in budget for AI safeguards",https://www.maine.gov/governor/mills/news/task-force-releases-report-artificial-intelligence-maine-2025-11-10
110,Maine|Senate|Janet Mills,Janet Mills,Mills signed AI chatbot transparency law: prohibits misleading consumers into thinking they're talking to a human,https://www.verrill-law.com/news/maine-law-now-requires-limited-disclosures-of-artificial-intelligence-technology/
111,Maine|Senate|Janet Mills,Janet Mills,Mills signed two AI deepfake protection bills — updated state law to cover AI-generated non-consensual intimate images,https://www.maine.gov/housedems/news/governor-signs-kuhn-legislation-protect-mainers-deceptive-artificial-intelligence
112,Maine|Senate|Susan Collins,Susan Collins,Collins co-sponsored Protect Elections from Deceptive AI Act — bipartisan bill banning AI-generated deepfakes in political ads,https://www.collins.senate.gov/newsroom/senator-collins-bipartisan-group-introduce-bill-to-ban-deceptive-ai-generated-content-in-elections
113,Maine|Senate|Susan Collins,Susan Collins,Collins + Klobuchar introduced Preparing Election Administrators for AI Act — voluntary EAC guidelines for election offices on AI risks and disinformation,https://www.collins.senate.gov/newsroom/senators-collins-klobuchar-introduce-bipartisan-bill-to-provide-ai-guidelines-for-election-offices
114,Maine|Senate|Susan Collins,Susan Collins,Collins joined bipartisan amendment (passed 99-1) to STRIKE 10-year state AI law moratorium from reconciliation bill — actively opposed federal preemption of state AI regulation,https://www.nextgov.com/artificial-intelligence/2025/07/senate-overwhelmingly-passes-amendment-removing-state-ai-moratorium/406448/
115,Maine|Senate|Susan Collins,Susan Collins,39 Maine state lawmakers signed letter urging Collins to oppose AI moratorium — she complied; broke with Cruz and Senate GOP leadership on this,https://www.maine.gov/housedems/news/39-state-lawmakers-sign-letter-calling-sen-collins-oppose-ai-regulation-moratorium
116,Maine|Senate|Graham Platner,Graham Platner,"Platner campaign: veteran, oyster farmer, anti-establishment economic populist — no AI policy positions found",https://www.grahamforsenate.com
118,Michigan|Governor|Jocelyn Benson,Jocelyn Benson,Pushed to regulate AI in political ads – Michigan joined effort to require deepfake disclosure,https://www.pbs.org/newshour/politics/michigan-to-join-state-level-effort-to-regulate-ai-political-ads-as-federal-legislation-is-pending
119,Michigan|Governor|Jocelyn Benson,Jocelyn Benson,Called on Senate to pass federal Deceptive AI Act – argued states need federal funding to tackle AI challenges,https://gandernewsroom.com/2023/11/29/michigan-to-join-effort-to-regulate-deepfake-political-ads/
120,Michigan|Governor|Jocelyn Benson,Jocelyn Benson,Wants data centers to create good-paying union jobs while protecting natural resources and lowering energy costs,https://eu.detroitnews.com/story/news/politics/2026/02/21/michigan-democrats-data-center-jocelyn-benson-tom-leonard-ice-baldwin-haley-stevens-hillary-scholten/88775665007/
121,Michigan|Governor|Jocelyn Benson,Jocelyn Benson,Conflict of interest flag: husband tied to major data center project in Saline MI – says he will recuse if she's elected,https://michiganadvance.com/2025/11/14/bensons-husband-to-recuse-from-state-work-on-controversial-data-center-if-she-is-elected-governor/
122,Michigan|Governor|Jocelyn Benson,Jocelyn Benson,Campaign website,https://www.jocelynbenson.com/
123,Michigan|Governor|John James,John James,Campaign website,https://johnjamesmi.com/
126,Michigan|Governor|Mike Duggan,Mike Duggan,Bridge Michigan – Duggan running as independent after leaving Democratic Party,https://bridgemi.com/michigan-government/whos-running-michigan-governor-former-house-speaker-tom-leonard-jumps/
127,Michigan|Senate|Mallory McMorrow,Mallory McMorrow,Issued policy plan taking on Big Tech to keep kids safe – Axios exclusive,https://www.axios.com/2026/02/09/senate-mallory-mcmorrow-michigan-kids-online-safety
128,Michigan|Senate|Mallory McMorrow,Mallory McMorrow,Sponsored legislation targeting predatory AI chatbots and social media addiction – Michigan Advance,https://michiganadvance.com/2026/01/22/predatory-ai-social-media-addiction-targeted-by-new-legislation-from-michigan-senate-democrats/
130,Michigan|Senate|Mallory McMorrow,Mallory McMorrow,Plan: prohibit AI chatbots from misrepresenting output as coming from licensed professionals (doctors / lawyers / therapists),https://gandernewsroom.com/2026/02/09/michigans-mallory-mcmorrow-takes-on-big-tech-as-us-senate-run-heats-up/
131,Michigan|Senate|Mallory McMorrow,Mallory McMorrow,Campaign website,https://senatedems.com/mcmorrow/
136,Michigan|Senate|Haley Stevens,Haley Stevens,Congress.gov profile,https://www.congress.gov/member/haley-stevens/S001215
137,Minnesota|Governor|Amy Klobuchar,Amy Klobuchar,Klobuchar co-authored TAKE IT DOWN Act — criminalizes AI-generated deepfake pornography; requires platform removal within 48 hours; signed into law May 2025,https://www.klobuchar.senate.gov/public/index.cfm/2025/5/klobuchar-s-bipartisan-take-it-down-act-signed-into-law
138,Minnesota|Governor|Amy Klobuchar,Amy Klobuchar,"Klobuchar co-authored NO FAKES Act — creates federal right to one's own voice/likeness; prohibits unauthorized AI-generated digital replicas; backed by OpenAI, Disney, SAG-AFTRA",https://www.coons.senate.gov/news/press-releases/senators-coons-blackburn-klobuchar-tillis-introduce-bill-to-protect-individuals-voices-and-likenesses-from-ai-generated-replicas/
139,Minnesota|Governor|Amy Klobuchar,Amy Klobuchar,Klobuchar co-authored Protect Elections from Deceptive AI Act — prohibits AI deepfakes of federal candidates in political ads; advanced out of Rules Committee 2024,https://www.klobuchar.senate.gov/public/index.cfm/2024/5/klobuchar-statement-on-rules-committee-passage-of-three-bipartisan-ai-and-elections-bills
140,Minnesota|Governor|Amy Klobuchar,Amy Klobuchar,"Klobuchar co-authored AIRIA Act — establishes testing standards for high-risk AI, transparency requirements, and watermarking research",https://www.klobuchar.senate.gov/public/index.cfm/2023/11/klobuchar-thune-commerce-committee-colleagues-introduce-bipartisan-ai-bill-to-strengthen-accountability-and-boost-innovation
141,Minnesota|Governor|Amy Klobuchar,Amy Klobuchar,Klobuchar personally victimized by AI deepfake voice impersonation on X; wrote NYT op-ed on 'powerlessness' to get it removed; renewed legislative push for NO FAKES Act,https://aicommission.org/2025/08/press-release-klobuchar-discusses-ai-deepfake-experience-and-calls-for-legislative-action-in-new-op-ed/
142,Minnesota|Governor|Amy Klobuchar,Amy Klobuchar,Klobuchar co-signed Senate Bipartisan AI Policy Roadmap (May 2024); chaired Rules Committee hearings on AI in elections; one of the most prolific AI legislators in the Senate,https://www.klobuchar.senate.gov/public/index.cfm/2024/5/klobuchar-statement-on-bipartisan-senate-ai-working-group-roadmap
