Candidate,State,Office,Party,Status,Verdict,Preference,Candidate_Key,Claude,Codex,Gemini
Ken Paxton,Texas,Senate,R,GOP Runoff (vs. Cornyn),nuanced,,Texas|Senate|Ken Paxton,2,1,0
Jason Reynolds,Virginia,Senate,D,Dem Primary Challenger,no_record,,Virginia|Senate|Jason Reynolds,2,1,0
Kim Farington,Virginia,Senate,R,GOP Primary Candidate,no_record,,Virginia|Senate|Kim Farington,2,1,0
Mark Warner,Virginia,Senate,D,Incumbent,nice,,Virginia|Senate|Mark Warner,2,1,0
Mandela Barnes,Wisconsin,Governor,D,Dem Primary Candidate,nuanced,,Wisconsin|Governor|Mandela Barnes,2,1,0
Sara Rodriguez,Wisconsin,Governor,D,Dem Primary Frontrunner,nice,,Wisconsin|Governor|Sara Rodriguez,2,1,0
Tom Tiffany,Wisconsin,Governor,R,GOP Nominee (Trump-endorsed),naughty,,Wisconsin|Governor|Tom Tiffany,2,1,0
Michael Bennet,Colorado,Governor,D,Dem Primary Candidate,nice,1,Colorado|Governor|Michael Bennet,2,1,0
Phil Weiser,Colorado,Governor,D,Dem Primary Candidate,nice,0,Colorado|Governor|Phil Weiser,2,1,0
Barbara Kirkmeyer,Colorado,Governor,R,GOP Primary Candidate,no_record,,Colorado|Governor|Barbara Kirkmeyer,2,1,0
Jason Clark,Colorado,Governor,R,GOP Primary Candidate,no_record,,Colorado|Governor|Jason Clark,2,1,0
Jason Mikesell,Colorado,Governor,R,GOP Primary Candidate,no_record,,Colorado|Governor|Jason Mikesell,2,1,0
Joe Oltmann,Colorado,Governor,R,GOP Primary Candidate,no_record,,Colorado|Governor|Joe Oltmann,2,1,0
Scott Bottoms,Colorado,Governor,R,GOP Primary Candidate,no_record,,Colorado|Governor|Scott Bottoms,2,1,0
Victor Marx,Colorado,Governor,R,GOP Primary Candidate,nuanced,,Colorado|Governor|Victor Marx,2,1,0
Greg Lopez,Colorado,Governor,I,Candidate,no_record,,Colorado|Governor|Greg Lopez,2,1,0
Aaron Ford,Nevada,Governor,D,Dem Primary Candidate,nuanced,,Nevada|Governor|Aaron Ford,2,1,0
Alexis Hill,Nevada,Governor,D,Dem Primary Candidate,no_record,,Nevada|Governor|Alexis Hill,2,1,0
Irina Hansen,Nevada,Governor,R,GOP Primary Candidate,no_record,,Nevada|Governor|Irina Hansen,2,1,0
Joe Lombardo,Nevada,Governor,R,Incumbent,nice,,Nevada|Governor|Joe Lombardo,2,1,0
Jose Zelaya,Nevada,Governor,R,GOP Primary Candidate,no_record,,Nevada|Governor|Jose Zelaya,2,1,0
Matthew Winterhawk,Nevada,Governor,R,GOP Primary Candidate,no_record,,Nevada|Governor|Matthew Winterhawk,2,1,0
Ned Lamont,Connecticut,Governor,D,Incumbent,nuanced,,Connecticut|Governor|Ned Lamont,2,1,0
Ashley Hinson,Iowa,Senate,R,GOP Primary Frontrunner,nuanced,,Iowa|Senate|Ashley Hinson,2,1,0
Jim Carlin,Iowa,Senate,R,GOP Primary Candidate,no_record,,Iowa|Senate|Jim Carlin,2,1,0
Joshua Smith,Iowa,Senate,R,GOP Primary Candidate,no_record,,Iowa|Senate|Joshua Smith,2,1,0
John Berman,Iowa,Senate,R,GOP Primary Candidate,no_record,,Iowa|Senate|John Berman,2,1,0
Zach Wahls,Iowa,Senate,D,Dem Primary Frontrunner,nuanced,,Iowa|Senate|Zach Wahls,2,1,0
Josh Turek,Iowa,Senate,D,Dem Primary Candidate,no_record,,Iowa|Senate|Josh Turek,2,1,0
Chris Henry,Iowa,Senate,D,Dem Primary Candidate,no_record,,Iowa|Senate|Chris Henry,2,1,0
Bob Krause,Iowa,Senate,D,Dem Primary Candidate,no_record,,Iowa|Senate|Bob Krause,2,1,0
JB Pritzker,Illinois,Governor,D,Incumbent,nice,,Illinois|Governor|JB Pritzker,2,1,0
Darren Bailey,Illinois,Governor,R,GOP Primary Frontrunner,nuanced,,Illinois|Governor|Darren Bailey,2,1,0
Ted Dabrowski,Illinois,Governor,R,GOP Primary Candidate,no_record,,Illinois|Governor|Ted Dabrowski,2,1,0
Rick Heidner,Illinois,Governor,R,GOP Primary Candidate,no_record,,Illinois|Governor|Rick Heidner,2,1,0
James Mendrick,Illinois,Governor,R,GOP Primary Candidate,no_record,,Illinois|Governor|James Mendrick,2,1,0
Tina Kotek,Oregon,Governor,D,Incumbent,nice,,Oregon|Governor|Tina Kotek,2,1,0
Forest Alexander,Oregon,Governor,D,Dem Primary Candidate,no_record,,Oregon|Governor|Forest Alexander,2,1,0
James Atkinson,Oregon,Governor,D,Dem Primary Candidate,no_record,,Oregon|Governor|James Atkinson,2,1,0
Brittany Jones,Oregon,Governor,D,Dem Primary Candidate,no_record,,Oregon|Governor|Brittany Jones,2,1,0
Tristan Sheppard,Oregon,Governor,D,Dem Primary Candidate,no_record,,Oregon|Governor|Tristan Sheppard,2,1,0
Christine Drazan,Oregon,Governor,R,GOP Primary Frontrunner,no_record,,Oregon|Governor|Christine Drazan,2,1,0
Chris Dudley,Oregon,Governor,R,GOP Primary Candidate,no_record,,Oregon|Governor|Chris Dudley,2,1,0
Danielle Bethell,Oregon,Governor,R,GOP Primary Candidate,no_record,,Oregon|Governor|Danielle Bethell,2,1,0
Ed Diehl,Oregon,Governor,R,GOP Primary Candidate,no_record,,Oregon|Governor|Ed Diehl,2,1,0
David Medina,Oregon,Governor,R,GOP Primary Candidate,no_record,,Oregon|Governor|David Medina,2,1,0
Hope Dalrymple,Oregon,Governor,R,GOP Primary Candidate,no_record,,Oregon|Governor|Hope Dalrymple,2,1,0
Kyle Duyck,Oregon,Governor,R,GOP Primary Candidate,no_record,,Oregon|Governor|Kyle Duyck,2,1,0
Joshua Elliott,Connecticut,Governor,D,Dem Primary Candidate,no_record,,Connecticut|Governor|Joshua Elliott,2,1,0
Ryan Fazio,Connecticut,Governor,R,GOP Primary Frontrunner,naughty,,Connecticut|Governor|Ryan Fazio,2,1,0
Erin Stewart,Connecticut,Governor,R,GOP Primary Co-Frontrunner,no_record,,Connecticut|Governor|Erin Stewart,2,1,0
Betsy McCaughey,Connecticut,Governor,R,GOP Primary Candidate,no_record,,Connecticut|Governor|Betsy McCaughey,2,1,0
Timothy Wilcox,Connecticut,Governor,R,GOP Primary Candidate,no_record,,Connecticut|Governor|Timothy Wilcox,2,1,0
Kelly Ayotte,New Hampshire,Governor,R,Incumbent,nice,,New Hampshire|Governor|Kelly Ayotte,2,1,0
Cinde Warmington,New Hampshire,Governor,D,Dem Primary Frontrunner,no_record,,New Hampshire|Governor|Cinde Warmington,2,1,0
Jonathan Kiper,New Hampshire,Governor,D,Dem Primary Candidate,no_record,,New Hampshire|Governor|Jonathan Kiper,2,1,0
Tom Sherman,New Hampshire,Governor,D,Dem Primary Candidate,no_record,,New Hampshire|Governor|Tom Sherman,2,1,0
Deaglan McEachern,New Hampshire,Governor,D,Dem Primary Candidate,no_record,,New Hampshire|Governor|Deaglan McEachern,2,1,0
Donovan Fenton,New Hampshire,Governor,D,Dem Primary Candidate,no_record,,New Hampshire|Governor|Donovan Fenton,2,1,0
Jeff Colyer,Kansas,Governor,R,GOP Primary Frontrunner,no_record,,Kansas|Governor|Jeff Colyer,2,1,0
Ty Masterson,Kansas,Governor,R,GOP Primary Co-Frontrunner,no_record,,Kansas|Governor|Ty Masterson,2,1,0
Scott Schwab,Kansas,Governor,R,GOP Primary Candidate,nuanced,,Kansas|Governor|Scott Schwab,2,1,0
Vicki Schmidt,Kansas,Governor,R,GOP Primary Candidate,no_record,,Kansas|Governor|Vicki Schmidt,2,1,0
Charlotte O'Hara,Kansas,Governor,R,GOP Primary Candidate,no_record,,Kansas|Governor|Charlotte O'Hara,2,1,0
Stacy Rogers,Kansas,Governor,R,GOP Primary Candidate,no_record,,Kansas|Governor|Stacy Rogers,2,1,0
Philip Sarnecki,Kansas,Governor,R,GOP Primary Candidate,no_record,,Kansas|Governor|Philip Sarnecki,2,1,0
Cindy Holscher,Kansas,Governor,D,Dem Primary Co-Frontrunner,no_record,,Kansas|Governor|Cindy Holscher,2,1,0
Ethan Corson,Kansas,Governor,D,Dem Primary Co-Frontrunner,no_record,,Kansas|Governor|Ethan Corson,2,1,0
Marty Tuley,Kansas,Governor,D,Dem Primary Candidate,no_record,,Kansas|Governor|Marty Tuley,2,1,0
Deb Haaland,New Mexico,Governor,D,Dem Primary Frontrunner,nuanced,,New Mexico|Governor|Deb Haaland,2,1,0
Sam Bregman,New Mexico,Governor,D,Dem Primary Candidate,naughty,,New Mexico|Governor|Sam Bregman,2,1,0
Ken Miyagishima,New Mexico,Governor,I,Candidate,no_record,,New Mexico|Governor|Ken Miyagishima,2,1,0
Gregg Hull,New Mexico,Governor,R,GOP Primary Frontrunner,no_record,,New Mexico|Governor|Gregg Hull,2,1,0
Duke Rodriguez,New Mexico,Governor,R,GOP Primary Candidate,no_record,,New Mexico|Governor|Duke Rodriguez,2,1,0
Steve Lanier,New Mexico,Governor,R,GOP Primary Candidate,no_record,,New Mexico|Governor|Steve Lanier,2,1,0
Doug Turner,New Mexico,Governor,R,GOP Primary Candidate,no_record,,New Mexico|Governor|Doug Turner,2,1,0
Randy Feenstra,Iowa,Governor,R,GOP Primary Frontrunner,nice,0,Iowa|Governor|Randy Feenstra,2,1,0
Eddie Andrews,Iowa,Governor,R,GOP Primary Candidate,no_record,,Iowa|Governor|Eddie Andrews,2,1,0
Zach Lahn,Iowa,Governor,R,GOP Primary Candidate,nice,1,Iowa|Governor|Zach Lahn,2,1,0
Brad Sherman,Iowa,Governor,R,GOP Primary Candidate,no_record,,Iowa|Governor|Brad Sherman,2,1,0
Adam Steen,Iowa,Governor,R,GOP Primary Candidate,no_record,,Iowa|Governor|Adam Steen,2,1,0
Rob Sand,Iowa,Governor,D,Dem Primary Frontrunner,no_record,,Iowa|Governor|Rob Sand,2,1,0
Julie Stauch,Iowa,Governor,D,Dem Primary Candidate,no_record,,Iowa|Governor|Julie Stauch,2,1,0
Paul Dahl,Iowa,Governor,D,Dem Primary Candidate,no_record,,Iowa|Governor|Paul Dahl,2,1,0
Nirav Shah,Maine,Governor,D,Dem Primary Frontrunner,no_record,,Maine|Governor|Nirav Shah,2,1,0
Angus King III,Maine,Governor,D,Dem Primary Co-Frontrunner,no_record,,Maine|Governor|Angus King III,2,1,0
Hannah Pingree,Maine,Governor,D,Dem Primary Candidate,nuanced,,Maine|Governor|Hannah Pingree,2,1,0
Shenna Bellows,Maine,Governor,D,Dem Primary Candidate,nice,,Maine|Governor|Shenna Bellows,2,1,0
Troy Jackson,Maine,Governor,D,Dem Primary Candidate,no_record,,Maine|Governor|Troy Jackson,2,1,0
Eloise Vitelli,Maine,Governor,D,Dem Primary Candidate,nuanced,,Maine|Governor|Eloise Vitelli,2,1,0
Bobby Charles,Maine,Governor,R,GOP Primary Frontrunner,no_record,,Maine|Governor|Bobby Charles,2,1,0
Garrett Mason,Maine,Governor,R,GOP Primary Candidate,no_record,,Maine|Governor|Garrett Mason,2,1,0
James Libby,Maine,Governor,R,GOP Primary Candidate,no_record,,Maine|Governor|James Libby,2,1,0
Owen McCarthy,Maine,Governor,R,GOP Primary Candidate,naughty,,Maine|Governor|Owen McCarthy,2,1,0
Jonathan Bush,Maine,Governor,R,GOP Primary Candidate,no_record,,Maine|Governor|Jonathan Bush,2,1,0
Ben Midgley,Maine,Governor,R,GOP Primary Candidate,no_record,,Maine|Governor|Ben Midgley,2,1,0
David Jones,Maine,Governor,R,GOP Primary Candidate,no_record,,Maine|Governor|David Jones,2,1,0
Robert Wessels,Maine,Governor,R,GOP Primary Candidate,no_record,,Maine|Governor|Robert Wessels,2,1,0
Kenneth Capron,Maine,Governor,R,GOP Primary Candidate,no_record,,Maine|Governor|Kenneth Capron,2,1,0
Derek Levasseur,Maine,Governor,R,GOP Primary Candidate,no_record,,Maine|Governor|Derek Levasseur,2,1,0
Alexander Murchison,Maine,Governor,R,GOP Primary Candidate,no_record,,Maine|Governor|Alexander Murchison,2,1,0
Richard Bennett,Maine,Governor,I,Candidate,no_record,,Maine|Governor|Richard Bennett,2,1,0
W. Edward Crockett,Maine,Governor,I,Candidate,no_record,,Maine|Governor|W. Edward Crockett,2,1,0
John Glowa,Maine,Governor,I,Candidate,no_record,,Maine|Governor|John Glowa,2,1,0
Cory Booker,New Jersey,Senate,D,Incumbent,nice,,New Jersey|Senate|Cory Booker,2,1,0
Alex Zdan,New Jersey,Senate,R,GOP Primary Frontrunner,no_record,,New Jersey|Senate|Alex Zdan,2,1,0
Justin Murphy,New Jersey,Senate,R,GOP Primary Candidate,no_record,,New Jersey|Senate|Justin Murphy,2,1,0
Richard Tabor,New Jersey,Senate,R,GOP Primary Candidate,no_record,,New Jersey|Senate|Richard Tabor,2,1,0
Natalie Rivera,New Jersey,Senate,R,GOP Primary Candidate,no_record,,New Jersey|Senate|Natalie Rivera,2,1,0
Robert Lebovics,New Jersey,Senate,R,GOP Primary Candidate,no_record,,New Jersey|Senate|Robert Lebovics,2,1,0
Andy Barr,Kentucky,Senate,R,Open Seat Candidate,naughty,,Kentucky|Senate|Andy Barr,2,1,0
Daniel Cameron,Kentucky,Senate,R,Open Seat Candidate,nuanced,,Kentucky|Senate|Daniel Cameron,2,1,0
Nate Morris,Kentucky,Senate,R,Open Seat Candidate,naughty,,Kentucky|Senate|Nate Morris,2,1,0
Charles Booker,Kentucky,Senate,D,Open Seat Candidate,nuanced,,Kentucky|Senate|Charles Booker,2,1,0
Amy McGrath,Kentucky,Senate,D,Open Seat Candidate,nuanced,,Kentucky|Senate|Amy McGrath,2,1,0
Pamela Stevenson,Kentucky,Senate,D,Open Seat Candidate,nuanced,,Kentucky|Senate|Pamela Stevenson,2,1,0
Ashley Moody,Florida,Senate,R,Appointed Incumbent,nuanced,,Florida|Senate|Ashley Moody,2,1,0
Alex Vindman,Florida,Senate,D,Democratic Primary Frontrunner,no_record,,Florida|Senate|Alex Vindman,2,1,0
Angie Nixon,Florida,Senate,D,Democratic Primary Candidate,no_record,,Florida|Senate|Angie Nixon,2,1,0
Alan Grayson,Florida,Senate,D,Democratic Primary Candidate,no_record,,Florida|Senate|Alan Grayson,2,1,0
Jon Husted,Ohio,Senate,R,Appointed Incumbent,naughty,,Ohio|Senate|Jon Husted,2,1,0
Sherrod Brown,Ohio,Senate,D,Challenger (Former Senator),nuanced,,Ohio|Senate|Sherrod Brown,2,1,0
Kevin Hern,Oklahoma,Senate,R,Challenger (House Rep),naughty,,Oklahoma|Senate|Kevin Hern,2,1,0
Nathan Dahm,Oklahoma,Senate,R,Challenger,no_record,,Oklahoma|Senate|Nathan Dahm,2,1,0
Jim Priest,Oklahoma,Senate,D,Challenger,no_record,,Oklahoma|Senate|Jim Priest,2,1,0
Troy W. Green,Oklahoma,Senate,D,Challenger,no_record,,Oklahoma|Senate|Troy W. Green,2,1,0
Maura Healey,Massachusetts,Governor,D,Incumbent,nuanced,,Massachusetts|Governor|Maura Healey,2,1,0
Mike Kennealy,Massachusetts,Governor,R,Challenger,nuanced,,Massachusetts|Governor|Mike Kennealy,2,1,0
Brian Shortsleeve,Massachusetts,Governor,R,Challenger,naughty,,Massachusetts|Governor|Brian Shortsleeve,2,1,0
Michael Minogue,Massachusetts,Governor,R,Challenger,no_record,,Massachusetts|Governor|Michael Minogue,2,1,0
Andrea James,Massachusetts,Governor,D,Challenger,nice,,Massachusetts|Governor|Andrea James,2,1,0
Chris Coons,Delaware,Senate,D,Incumbent,nice,,Delaware|Senate|Chris Coons,2,1,0
Christopher Beardsley,Delaware,Senate,D,Challenger,no_record,,Delaware|Senate|Christopher Beardsley,2,1,0
John Shulli,Delaware,Senate,R,Challenger,nuanced,,Delaware|Senate|John Shulli,2,1,0
Michael Katz,Delaware,Senate,R,Challenger,no_record,,Delaware|Senate|Michael Katz,2,1,0
Jack Reed,Rhode Island,Senate,D,Incumbent,nice,,Rhode Island|Senate|Jack Reed,2,1,0
Connor Burbridge,Rhode Island,Senate,D,Challenger,no_record,,Rhode Island|Senate|Connor Burbridge,2,1,0
Raymond McKay,Rhode Island,Senate,R,Challenger,no_record,,Rhode Island|Senate|Raymond McKay,2,1,0
Shelley Moore Capito,West Virginia,Senate,R,Incumbent,nice,,West Virginia|Senate|Shelley Moore Capito,2,1,0
Jeffrey Kessler,West Virginia,Senate,D,Challenger,no_record,,West Virginia|Senate|Jeffrey Kessler,2,1,0
Tom Willis,West Virginia,Senate,R,Challenger,no_record,,West Virginia|Senate|Tom Willis,2,1,0
Dan Sullivan,Alaska,Senate,R,Incumbent,nuanced,,Alaska|Senate|Dan Sullivan,2,1,0
Mary Peltola,Alaska,Senate,D,Challenger,no_record,,Alaska|Senate|Mary Peltola,2,1,0
Roger Marshall,Kansas,Senate,R,Incumbent,nuanced,,Kansas|Senate|Roger Marshall,2,1,0
Christy Davis,Kansas,Senate,D,Challenger,no_record,,Kansas|Senate|Christy Davis,2,1,0
Anne Parelkar,Kansas,Senate,D,Challenger,no_record,,Kansas|Senate|Anne Parelkar,2,1,0
Erik Murray,Kansas,Senate,D,Challenger,no_record,,Kansas|Senate|Erik Murray,2,1,0
Patrick Schmidt,Kansas,Senate,D,Challenger,no_record,,Kansas|Senate|Patrick Schmidt,2,1,0
Pete Ricketts,Nebraska,Senate,R,Incumbent,nuanced,,Nebraska|Senate|Pete Ricketts,2,1,0
Dan Osborn,Nebraska,Senate,I,Challenger,no_record,,Nebraska|Senate|Dan Osborn,2,1,0
Mike Rounds,South Dakota,Senate,R,Incumbent,nice,,South Dakota|Senate|Mike Rounds,2,1,0
Justin McNeal,South Dakota,Senate,R,Challenger,no_record,,South Dakota|Senate|Justin McNeal,2,1,0
Julian Beaudion,South Dakota,Senate,D,Challenger,nuanced,,South Dakota|Senate|Julian Beaudion,2,1,0
Harriet Hageman,Wyoming,Senate,R,Challenger (Open Seat Frontrunner),nuanced,,Wyoming|Senate|Harriet Hageman,2,1,0
Jimmy Skovgard,Wyoming,Senate,R,Challenger,no_record,,Wyoming|Senate|Jimmy Skovgard,2,1,0
James Byrd,Wyoming,Senate,D,Challenger,no_record,,Wyoming|Senate|James Byrd,2,1,0
Barry Moore,Alabama,Senate,R,Challenger,nuanced,,Alabama|Senate|Barry Moore,2,1,0
Steve Marshall,Alabama,Senate,R,Challenger,no_record,,Alabama|Senate|Steve Marshall,2,1,0
Jared Hudson,Alabama,Senate,R,Challenger,no_record,,Alabama|Senate|Jared Hudson,2,1,0
